S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
955,2018-02-15,189.00,200.00,186.00,200.00,0.00,"4,132.00","802,905.00"
956,2018-02-14,184.00,189.00,186.00,189.00,0.00,"9,211.00","1,723,437.00"
957,2018-02-12,191.00,189.00,183.00,184.00,0.00,"10,517.00","1,962,269.00"
958,2018-02-11,197.00,194.00,187.00,191.00,0.00,"11,647.00","2,206,960.00"
959,2018-02-08,197.00,199.00,196.00,197.00,0.00,358.00,"70,267.00"
960,2018-02-07,198.00,197.00,191.00,197.00,0.00,"4,406.00","846,925.00"
961,2018-02-06,200.00,200.00,190.00,198.00,0.00,"5,670.00","1,094,028.00"
962,2018-02-05,200.00,200.00,195.00,200.00,0.00,"3,006.00","587,672.00"
963,2018-02-04,199.00,200.00,194.00,200.00,0.00,"8,868.00","1,729,948.00"
964,2018-02-01,198.00,200.00,196.00,199.00,0.00,"4,081.00","803,578.00"
965,2018-01-31,201.00,199.00,195.00,198.00,0.00,"6,490.00","1,272,612.00"
966,2018-01-29,197.00,203.00,196.00,201.00,0.00,"4,686.00","929,564.00"
967,2018-01-28,199.00,200.00,196.00,197.00,0.00,"1,256.00","247,807.00"
968,2018-01-25,198.00,199.00,197.00,199.00,0.00,"3,126.00","616,313.00"
969,2018-01-24,204.00,201.00,197.00,198.00,0.00,"3,638.00","719,282.00"
970,2018-01-23,200.00,204.00,196.00,204.00,0.00,"4,363.00","859,262.00"
971,2018-01-22,199.00,200.00,196.00,200.00,0.00,"3,173.00","628,877.00"
972,2018-01-21,200.00,200.00,197.00,199.00,0.00,"4,811.00","952,307.00"
973,2018-01-17,200.00,200.00,200.00,200.00,0.00,"2,453.00","490,600.00"
974,2018-01-16,201.00,201.00,198.00,200.00,0.00,"4,347.00","866,756.00"
975,2018-01-14,204.00,201.00,199.00,201.00,0.00,"3,458.00","689,980.00"
976,2018-01-10,203.00,204.00,200.00,204.00,0.00,"4,356.00","872,220.00"
977,2018-01-09,204.00,204.00,201.00,203.00,0.00,"5,804.00","1,169,077.00"
978,2018-01-08,203.00,204.00,200.00,204.00,0.00,"4,451.00","899,728.00"
979,2018-01-07,205.00,203.00,201.00,203.00,0.00,"3,448.00","695,377.00"
980,2018-01-04,205.00,205.00,202.00,205.00,0.00,"3,085.00","624,870.00"
981,2018-01-03,206.00,205.00,202.00,205.00,0.00,"4,363.00","885,835.00"
982,2018-01-02,206.00,206.00,203.00,206.00,0.00,"2,150.00","440,210.00"
983,2018-01-01,202.00,206.00,202.00,206.00,0.00,"5,270.00","1,073,364.00"
984,2017-12-31,204.00,203.00,200.00,202.00,0.00,"7,169.00","1,443,913.00"
985,2017-12-28,203.00,205.00,200.00,204.00,0.00,"5,969.00","1,216,849.00"
986,2017-12-27,207.00,207.00,203.00,203.00,0.00,"5,829.00","1,190,007.00"
987,2017-12-26,207.00,208.00,204.00,207.00,0.00,"2,628.00","540,758.00"
988,2017-12-24,208.00,210.00,207.00,207.00,0.00,"7,517.00","1,559,734.00"
989,2017-12-21,210.00,210.00,208.00,208.00,0.00,"2,942.00","614,456.00"
990,2017-12-20,209.00,210.00,207.00,210.00,0.00,"7,275.00","1,522,448.00"
991,2017-12-19,213.00,212.00,209.00,209.00,0.00,"11,430.00","2,399,903.00"
992,2017-12-18,210.00,214.00,209.00,213.00,0.00,"5,983.00","1,259,610.00"
993,2017-12-17,217.00,217.00,210.00,210.00,0.00,"8,799.00","1,863,109.00"
994,2017-12-14,215.00,217.00,211.00,217.00,0.00,"5,944.00","1,270,169.00"
995,2017-12-13,214.00,216.00,208.00,215.00,0.00,"14,412.00","3,087,333.00"
996,2017-12-12,216.00,214.00,212.00,214.00,0.00,"15,440.00","3,285,895.00"
997,2017-12-11,214.00,216.00,210.00,216.00,0.00,"15,799.00","3,370,716.00"
998,2017-12-10,212.00,215.00,210.00,214.00,0.00,"19,266.00","4,098,460.00"
999,2017-12-06,211.00,215.00,208.00,212.00,0.00,"10,239.00","2,177,831.00"
1000,2017-12-05,210.00,212.00,207.00,211.00,0.00,"3,545.00","745,010.00"
1001,2017-12-04,210.00,216.00,205.00,210.00,0.00,"15,783.00","3,318,787.00"
1002,2017-11-30,212.00,211.00,206.00,210.00,0.00,"21,257.00","4,422,213.00"
1003,2017-11-29,209.00,215.00,207.00,212.00,0.00,"42,888.00","9,037,112.00"
1004,2017-11-28,206.00,209.00,202.00,209.00,0.00,"4,515.00","935,416.00"
1005,2017-11-27,209.00,206.00,201.00,206.00,0.00,"4,938.00","1,000,244.00"
1006,2017-11-26,206.00,209.00,201.00,209.00,0.00,"5,776.00","1,177,906.00"
1007,2017-11-23,206.00,208.00,202.00,206.00,0.00,"1,480.00","303,028.00"
1008,2017-11-22,206.00,207.00,203.00,206.00,0.00,746.00,"152,713.00"
1009,2017-11-21,200.00,206.00,200.00,206.00,0.00,"6,819.00","1,370,162.00"
1010,2017-11-20,204.00,206.00,199.00,200.00,0.00,"5,960.00","1,196,293.00"
1011,2017-11-19,207.00,207.00,203.00,204.00,0.00,"4,581.00","934,753.00"
1012,2017-11-16,206.00,208.00,202.00,207.00,0.00,"3,667.00","752,411.00"
1013,2017-11-15,211.00,211.00,206.00,206.00,0.00,"3,790.00","782,193.00"
1014,2017-11-14,214.00,214.00,207.00,211.00,0.00,"5,632.00","1,180,346.00"
1015,2017-11-13,208.00,214.00,208.00,214.00,0.00,"1,970.00","414,419.00"
1016,2017-11-12,206.00,208.00,197.00,208.00,0.00,"4,680.00","944,691.00"
1017,2017-11-09,204.00,210.00,198.00,206.00,0.00,598.00,"121,754.00"
1018,2017-11-08,205.00,208.00,200.00,204.00,0.00,"8,854.00","1,780,754.00"
1019,2017-11-07,211.00,210.00,203.00,205.00,0.00,"2,625.00","535,295.00"
1020,2017-11-06,208.00,212.00,205.00,211.00,0.00,"4,527.00","932,307.00"
1021,2017-11-05,210.00,209.00,204.00,208.00,0.00,"3,579.00","737,532.00"
1022,2017-11-02,211.00,210.00,207.00,210.00,0.00,"13,991.00","2,908,137.00"
1023,2017-11-01,212.00,212.00,207.00,211.00,0.00,"9,509.00","1,987,353.00"
1024,2017-10-31,212.00,212.00,211.00,212.00,0.00,"1,344.00","283,699.00"
1025,2017-10-30,214.00,214.00,210.00,212.00,0.00,"3,700.00","784,852.00"
1026,2017-10-29,216.00,215.00,212.00,214.00,0.00,587.00,"125,138.00"
1027,2017-10-25,215.00,216.00,212.00,216.00,0.00,"4,427.00","949,665.00"
1028,2017-10-24,219.00,215.00,214.00,215.00,0.00,915.00,"196,675.00"
1029,2017-10-23,217.00,219.00,214.00,219.00,0.00,467.00,"100,650.00"
1030,2017-10-22,217.00,219.00,214.00,217.00,0.00,"1,121.00","241,743.00"
1031,2017-10-18,216.00,217.00,216.00,217.00,0.00,550.00,"119,330.00"
1032,2017-10-17,216.00,220.00,216.00,216.00,0.00,526.00,"114,054.00"
1033,2017-10-16,210.00,218.00,212.00,216.00,0.00,"3,770.00","810,580.00"
1034,2017-10-15,210.00,212.00,206.00,210.00,0.00,"1,985.00","414,990.00"
1035,2017-10-12,210.00,211.00,209.00,210.00,0.00,"11,215.00","2,356,104.00"
1036,2017-10-11,211.00,214.00,205.00,210.00,0.00,"7,501.00","1,566,955.00"
1037,2017-10-10,218.00,218.00,211.00,211.00,0.00,"1,578.00","333,897.00"
1038,2017-10-09,214.00,218.00,210.00,218.00,0.00,"1,430.00","309,000.00"
1039,2017-10-08,218.00,218.00,214.00,214.00,0.00,229.00,"49,334.00"
1040,2017-10-04,220.00,220.00,218.00,218.00,0.00,70.00,"15,300.00"
1041,2017-09-26,219.00,220.00,220.00,220.00,0.00,50.00,"11,000.00"
1042,2017-09-25,218.00,219.00,215.00,219.00,0.00,"4,205.00","912,128.00"
1043,2017-09-24,220.00,220.00,212.00,218.00,0.00,"1,500.00","321,600.00"
1044,2017-09-20,211.00,220.00,210.00,220.00,0.00,"4,735.00","1,006,450.00"
1045,2017-09-18,215.00,218.00,210.00,211.00,0.00,"2,597.00","550,140.00"
1046,2017-09-17,213.00,218.00,209.00,215.00,0.00,"3,943.00","834,795.00"
1047,2017-09-14,214.00,215.00,210.00,213.00,0.00,"4,080.00","870,080.00"
1048,2017-09-13,214.00,214.00,206.00,214.00,0.00,"8,928.00","1,867,469.00"
1049,2017-09-12,213.00,215.00,212.00,214.00,0.00,812.00,"172,300.00"
1050,2017-09-11,215.00,215.00,212.00,213.00,0.00,"3,149.00","673,638.00"
1051,2017-09-10,211.00,215.00,207.00,215.00,0.00,"3,622.00","759,198.00"
1052,2017-09-07,223.00,225.00,211.00,211.00,0.00,"6,054.00","1,319,432.00"
1053,2017-09-06,213.00,223.00,211.00,223.00,0.00,"3,339.00","711,943.00"
1054,2017-09-04,224.00,220.00,212.00,213.00,0.00,"8,226.00","1,770,396.00"
1055,2017-08-31,229.00,231.00,219.00,224.00,0.00,"7,816.00","1,725,941.00"
1056,2017-08-30,235.00,235.00,225.00,229.00,0.00,"13,888.00","3,171,893.00"
1057,2017-08-28,240.00,237.00,231.00,235.00,0.00,"2,015.00","472,028.00"
1058,2017-08-27,244.00,244.00,236.00,240.00,0.00,"2,371.00","565,192.00"
1059,2017-08-24,260.00,268.00,260.00,268.00,0.00,"34,706.00","9,182,410.00"
1060,2017-08-23,262.00,268.00,255.00,260.00,0.00,"14,855.00","3,857,740.00"
1061,2017-08-22,268.00,267.00,260.00,262.00,0.00,"3,721.00","984,576.00"
1062,2017-08-21,261.00,268.00,257.00,268.00,0.00,"1,642.00","432,125.00"
1063,2017-08-20,268.00,268.00,260.00,261.00,0.00,"12,534.00","3,298,378.00"
1064,2017-08-17,265.00,270.00,265.00,268.00,0.00,"9,752.00","2,601,307.00"
1065,2017-08-16,268.00,278.00,263.00,265.00,0.00,"4,647.00","1,234,581.00"
1066,2017-08-15,262.00,268.00,257.00,268.00,0.00,"4,415.00","1,169,625.00"
1067,2017-08-13,267.00,270.00,262.00,262.00,0.00,"6,478.00","1,720,478.00"
1068,2017-08-10,268.00,273.00,266.00,267.00,0.00,"13,978.00","3,757,682.00"
1069,2017-08-09,270.00,270.00,266.00,268.00,0.00,"6,547.00","1,757,116.00"
1070,2017-08-07,272.00,275.00,267.00,270.00,0.00,"10,952.00","2,944,776.00"
1071,2017-08-06,274.00,277.00,270.00,272.00,0.00,"3,610.00","981,129.00"
1072,2017-08-03,275.00,280.00,270.00,274.00,0.00,"8,389.00","2,296,430.00"
1073,2017-08-02,272.00,283.00,270.00,275.00,0.00,"12,419.00","3,408,837.00"
1074,2017-08-01,277.00,278.00,272.00,272.00,0.00,"11,369.00","3,111,952.00"
1075,2017-07-31,267.00,282.00,267.00,277.00,0.00,"5,952.00","1,618,976.00"
1076,2017-07-30,270.00,275.00,265.00,267.00,0.00,"3,718.00","998,028.00"
1077,2017-07-27,272.00,275.00,270.00,270.00,0.00,"5,457.00","1,484,450.00"
1078,2017-07-26,276.00,281.00,272.00,272.00,0.00,"6,739.00","1,843,583.00"
1079,2017-07-25,266.00,285.00,266.00,276.00,0.00,"6,911.00","1,912,279.00"
1080,2017-07-24,270.00,278.00,266.00,266.00,0.00,"12,289.00","3,308,400.00"
1081,2017-07-23,272.00,274.00,270.00,270.00,0.00,"3,662.00","995,053.00"
1082,2017-07-20,280.00,283.00,272.00,272.00,0.00,"3,011.00","834,704.00"
1083,2017-07-19,284.00,283.00,274.00,280.00,0.00,"6,581.00","1,844,672.00"
1084,2017-07-18,284.00,285.00,279.00,284.00,0.00,"5,756.00","1,620,163.00"
1085,2017-07-17,276.00,284.00,270.00,284.00,0.00,"8,159.00","2,238,220.00"
1086,2017-07-16,276.00,281.00,271.00,276.00,0.00,"2,554.00","702,600.00"
1087,2017-07-13,278.00,280.00,276.00,276.00,0.00,"7,140.00","1,980,770.00"
1088,2017-07-12,281.00,285.00,276.00,278.00,0.00,"3,725.00","1,043,489.00"
1089,2017-07-11,280.00,289.00,280.00,281.00,0.00,"6,088.00","1,729,662.00"
1090,2017-07-10,287.00,292.00,280.00,280.00,0.00,"15,172.00","4,293,973.00"
1091,2017-07-09,290.00,300.00,270.00,287.00,0.00,"93,320.00","26,968,512.00"
1092,2017-07-06,270.00,290.00,268.00,290.00,0.00,"5,233.00","1,435,371.00"
1093,2017-07-05,263.00,270.00,258.00,270.00,0.00,"3,728.00","972,449.00"
1094,2017-07-04,270.00,267.00,260.00,263.00,0.00,"15,104.00","3,979,034.00"
1095,2017-07-03,263.00,270.00,262.00,270.00,0.00,"4,820.00","1,272,857.00"
1096,2017-07-02,268.00,265.00,258.00,263.00,0.00,"3,841.00","1,002,855.00"
1097,2017-06-28,268.00,268.00,262.00,268.00,0.00,"2,666.00","702,794.00"
1098,2017-06-27,267.00,268.00,262.00,268.00,0.00,"4,715.00","1,242,696.00"
1099,2017-06-25,265.00,267.00,260.00,267.00,0.00,"5,824.00","1,533,351.00"
1100,2017-06-22,265.00,272.00,261.00,265.00,0.00,"8,865.00","2,344,874.00"
1101,2017-06-21,267.00,270.00,265.00,265.00,0.00,854.00,"228,158.00"
1102,2017-06-20,270.00,270.00,260.00,267.00,0.00,"4,312.00","1,129,819.00"
1103,2017-06-19,270.00,275.00,265.00,270.00,0.00,"2,637.00","703,751.00"
1104,2017-06-18,280.00,275.00,270.00,270.00,0.00,109.00,"29,480.00"
1105,2017-06-15,284.00,283.00,275.00,280.00,0.00,"1,132.00","317,276.00"
1106,2017-06-14,270.00,284.00,266.00,284.00,0.00,"2,319.00","628,967.00"
1107,2017-06-13,264.00,273.00,264.00,270.00,0.00,"1,890.00","507,708.00"
1108,2017-06-12,274.00,276.00,264.00,264.00,0.00,"5,020.00","1,344,170.00"
1109,2017-06-11,275.00,276.00,270.00,274.00,0.00,"4,800.00","1,299,658.00"
1110,2017-06-08,278.00,277.00,274.00,275.00,0.00,"8,514.00","2,344,954.00"
1111,2017-06-07,282.00,287.00,277.00,278.00,0.00,"3,225.00","898,872.00"
1112,2017-06-06,280.00,287.00,277.00,282.00,0.00,"5,469.00","1,537,166.00"
1113,2017-06-05,276.00,280.00,277.00,280.00,0.00,"13,395.00","3,746,560.00"
1114,2017-06-04,280.00,280.00,275.00,276.00,0.00,"8,708.00","2,429,374.00"
1115,2017-06-01,290.00,289.00,279.00,280.00,0.00,"7,130.00","2,007,940.00"
1116,2017-05-31,280.00,290.00,276.00,290.00,0.00,"6,640.00","1,852,515.00"
1117,2017-05-30,282.00,282.00,275.00,280.00,0.00,"7,659.00","2,130,341.00"
1118,2017-05-28,285.00,288.00,281.00,282.00,0.00,"4,553.00","1,291,555.00"
1119,2017-05-24,287.00,296.00,283.00,285.00,0.00,"10,074.00","2,891,049.00"
1120,2017-05-23,286.00,301.00,285.00,287.00,0.00,"6,478.00","1,902,454.00"
1121,2017-05-22,289.00,299.00,286.00,286.00,0.00,"4,678.00","1,351,377.00"
1122,2017-05-21,299.00,294.00,287.00,289.00,0.00,"17,037.00","4,935,702.00"
1123,2017-05-18,303.00,300.00,293.00,299.00,0.00,"11,537.00","3,413,699.00"
1124,2017-05-17,306.00,305.00,297.00,303.00,0.00,"11,239.00","3,381,222.00"
1125,2017-05-16,302.00,306.00,296.00,306.00,0.00,"16,506.00","4,946,728.00"
1126,2017-05-15,308.00,318.00,294.00,302.00,0.00,"78,557.00","23,668,552.00"
1127,2017-05-11,285.00,310.00,288.00,308.00,0.00,"92,535.00","27,815,814.00"
1128,2017-05-09,275.00,294.00,270.00,285.00,0.00,"19,785.00","5,573,857.00"
1129,2017-05-08,270.00,286.00,265.00,275.00,0.00,"8,621.00","2,379,264.00"
1130,2017-05-07,277.00,279.00,266.00,270.00,0.00,"1,957.00","535,684.00"
1131,2017-05-04,282.00,280.00,276.00,277.00,0.00,"3,005.00","833,880.00"
1132,2017-05-03,275.00,285.00,278.00,282.00,0.00,"3,195.00","897,094.00"
1133,2017-05-02,290.00,290.00,275.00,275.00,0.00,"14,592.00","4,119,452.00"
1134,2017-04-30,290.00,295.00,276.00,290.00,0.00,"14,105.00","3,989,365.00"
1135,2017-04-27,292.00,297.00,279.00,290.00,0.00,"37,296.00","10,681,554.00"
1136,2017-04-26,283.00,293.00,279.00,292.00,0.00,"12,747.00","3,637,430.00"
1137,2017-04-25,287.00,286.00,278.00,283.00,0.00,"10,975.00","3,080,715.00"
1138,2017-04-24,290.00,293.00,280.00,287.00,0.00,"18,004.00","5,130,040.00"
1139,2017-04-23,291.00,304.00,286.00,290.00,0.00,"16,099.00","4,712,969.00"
1140,2017-04-20,284.00,291.00,275.00,291.00,0.00,"4,211.00","1,180,107.00"
1141,2017-04-19,279.00,284.00,272.00,284.00,0.00,"8,409.00","2,355,658.00"
1142,2017-04-18,280.00,287.00,270.00,279.00,0.00,"7,247.00","1,987,409.00"
1143,2017-04-16,287.00,292.00,273.00,280.00,0.00,"14,739.00","4,146,048.00"
1144,2017-04-13,295.00,293.00,283.00,287.00,0.00,"4,349.00","1,253,273.00"
1145,2017-04-12,301.00,306.00,295.00,295.00,0.00,"22,956.00","6,866,262.00"
1146,2017-04-11,300.00,316.00,296.00,301.00,0.00,"20,961.00","6,294,183.00"
1147,2017-04-10,290.00,304.00,286.00,300.00,0.00,"39,707.00","11,737,305.00"
1148,2017-04-09,273.00,290.00,271.00,290.00,0.00,"18,557.00","5,142,509.00"
1149,2017-04-06,276.00,275.00,267.00,273.00,0.00,"8,798.00","2,371,632.00"
1150,2017-04-04,275.00,276.00,265.00,276.00,0.00,"16,352.00","4,432,406.00"
1151,2017-04-03,275.00,295.00,275.00,275.00,0.00,"19,680.00","5,499,086.00"
1152,2017-04-02,270.00,288.00,270.00,275.00,0.00,"6,514.00","1,825,821.00"
1153,2017-03-30,271.00,279.00,266.00,270.00,0.00,"9,588.00","2,587,212.00"
1154,2017-03-29,288.00,293.00,266.00,271.00,0.00,"19,455.00","5,440,338.00"
1155,2017-03-28,278.00,298.00,273.00,288.00,0.00,"5,931.00","1,700,500.00"
1156,2017-03-26,263.00,289.00,255.00,278.00,0.00,"42,623.00","11,822,526.00"
1157,2017-03-23,242.00,264.00,234.00,263.00,0.00,"28,717.00","7,267,277.00"
1158,2017-03-22,240.00,262.00,237.00,242.00,0.00,"28,299.00","6,974,338.00"
1159,2017-03-21,232.00,240.00,227.00,240.00,0.00,"4,241.00","978,686.00"
1160,2017-03-20,229.00,237.00,229.00,232.00,0.00,"9,785.00","2,270,260.00"
1161,2017-03-19,227.00,235.00,224.00,229.00,0.00,"6,260.00","1,437,929.00"
1162,2017-03-16,230.00,231.00,222.00,227.00,0.00,"3,869.00","871,958.00"
1163,2017-03-15,222.00,237.00,216.00,230.00,0.00,"11,463.00","2,579,796.00"
1164,2017-03-14,228.00,226.00,219.00,222.00,0.00,"6,406.00","1,423,555.00"
1165,2017-03-13,222.00,229.00,219.00,228.00,0.00,"11,867.00","2,671,360.00"
1166,2017-03-09,210.00,222.00,210.00,222.00,0.00,"4,040.00","881,710.00"
1167,2017-03-07,215.00,215.00,206.00,210.00,0.00,"3,347.00","703,252.00"
1168,2017-03-06,214.00,215.00,207.00,215.00,0.00,"4,875.00","1,038,759.00"
1169,2017-03-05,214.00,216.00,209.00,214.00,0.00,"4,612.00","988,900.00"
1170,2017-03-02,213.00,214.00,207.00,214.00,0.00,"2,681.00","563,722.00"
1171,2017-03-01,208.00,213.00,205.00,213.00,0.00,"3,317.00","690,668.00"
1172,2017-02-28,207.00,210.00,206.00,208.00,0.00,"1,662.00","344,153.00"
1173,2017-02-26,209.00,208.00,205.00,207.00,0.00,"1,269.00","263,012.00"
1174,2017-02-23,208.00,216.00,208.00,209.00,0.00,"3,577.00","758,914.00"
1175,2017-02-22,212.00,212.00,204.00,208.00,0.00,"2,484.00","514,164.00"
1176,2017-02-21,215.00,219.00,212.00,212.00,0.00,"3,733.00","813,734.00"
1177,2017-02-20,222.00,230.00,215.00,215.00,0.00,"5,449.00","1,191,233.00"
1178,2017-02-19,220.00,222.00,216.00,222.00,0.00,"6,166.00","1,349,201.00"
1179,2017-02-16,219.00,223.00,215.00,220.00,0.00,"2,683.00","586,997.00"
1180,2017-02-15,216.00,220.00,209.00,219.00,0.00,"5,154.00","1,110,435.00"
1181,2017-02-14,220.00,216.00,200.00,216.00,0.00,"5,516.00","1,123,765.00"
1182,2017-02-13,205.00,220.00,201.00,220.00,0.00,"3,448.00","702,246.00"
1183,2017-02-12,212.00,212.00,205.00,205.00,0.00,"5,197.00","1,079,211.00"
1184,2017-02-09,218.00,220.00,212.00,212.00,0.00,"7,226.00","1,556,944.00"
1185,2017-02-08,221.00,221.00,218.00,218.00,0.00,"4,713.00","1,030,855.00"
1186,2017-02-07,228.00,225.00,220.00,221.00,0.00,"11,067.00","2,447,624.00"
1187,2017-02-06,224.00,228.00,219.00,228.00,0.00,957.00,"211,944.00"
1188,2017-02-05,230.00,234.00,223.00,224.00,0.00,"3,768.00","847,993.00"
1189,2017-02-02,236.00,244.00,230.00,230.00,0.00,"18,329.00","4,384,129.00"
1190,2017-02-01,223.00,243.00,227.00,236.00,0.00,"2,764.00","652,290.00"
1191,2017-01-31,214.00,223.00,206.00,223.00,0.00,"2,518.00","538,276.00"
1192,2017-01-30,233.00,229.00,210.00,214.00,0.00,"5,775.00","1,246,499.00"
1193,2017-01-26,241.00,237.00,226.00,233.00,0.00,"7,702.00","1,784,509.00"
1194,2017-01-25,247.00,245.00,240.00,241.00,0.00,"3,320.00","804,530.00"
1195,2017-01-24,247.00,250.00,245.00,247.00,0.00,"7,167.00","1,771,817.00"
1196,2017-01-23,251.00,250.00,246.00,247.00,0.00,"9,685.00","2,401,792.00"
1197,2017-01-22,245.00,251.00,243.00,251.00,0.00,"4,038.00","999,334.00"
1198,2017-01-19,245.00,248.00,244.00,245.00,0.00,"3,921.00","960,241.00"
1199,2017-01-18,247.00,247.00,244.00,245.00,0.00,491.00,"120,479.00"
1200,2017-01-17,245.00,247.00,244.00,247.00,0.00,"2,049.00","501,652.00"
1201,2017-01-16,247.00,249.00,243.00,245.00,0.00,"4,183.00","1,029,037.00"
1202,2017-01-15,253.00,252.00,247.00,247.00,0.00,"2,709.00","674,791.00"
1203,2017-01-12,249.00,255.00,249.00,253.00,0.00,"6,482.00","1,619,579.00"
1204,2017-01-11,255.00,259.00,247.00,249.00,0.00,"4,037.00","1,014,494.00"
1205,2017-01-10,252.00,255.00,250.00,255.00,0.00,"1,154.00","288,950.00"
1206,2017-01-09,250.00,252.00,248.00,252.00,0.00,336.00,"83,808.00"
1207,2017-01-08,250.00,250.00,245.00,250.00,0.00,"3,126.00","771,242.00"
1208,2017-01-05,252.00,250.00,248.00,250.00,0.00,"2,129.00","531,672.00"
1209,2017-01-04,255.00,255.00,248.00,252.00,0.00,"3,661.00","918,910.00"
1210,2017-01-03,246.00,255.00,242.00,255.00,0.00,"7,007.00","1,720,776.00"
1211,2017-01-02,250.00,255.00,246.00,246.00,0.00,"9,057.00","2,257,767.00"
1212,2017-01-01,248.00,260.00,246.00,250.00,0.00,"10,091.00","2,547,963.00"
1213,2016-12-29,245.00,250.00,246.00,248.00,0.00,"7,942.00","1,975,916.00"
1214,2016-12-28,242.00,250.00,239.00,245.00,0.00,"7,568.00","1,843,484.00"
1215,2016-12-27,241.00,246.00,236.00,242.00,0.00,"4,439.00","1,063,749.00"
1216,2016-12-26,255.00,255.00,241.00,241.00,0.00,"9,156.00","2,243,726.00"
1217,2016-12-22,253.00,255.00,246.00,255.00,0.00,344.00,"86,510.00"
1218,2016-12-21,255.00,258.00,250.00,253.00,0.00,"3,627.00","918,303.00"
1219,2016-12-20,261.00,260.00,255.00,255.00,0.00,"4,813.00","1,233,611.00"
1220,2016-12-19,271.00,266.00,261.00,261.00,0.00,"3,187.00","838,598.00"
1221,2016-12-18,266.00,271.00,259.00,271.00,0.00,990.00,"260,623.00"
1222,2016-12-15,259.00,266.00,256.00,266.00,0.00,"1,660.00","434,130.00"
1223,2016-12-14,252.00,259.00,253.00,259.00,0.00,"1,778.00","455,434.00"
1224,2016-12-12,256.00,257.00,250.00,252.00,0.00,"1,745.00","440,150.00"
1225,2016-12-11,260.00,260.00,255.00,256.00,0.00,"2,743.00","706,381.00"
1226,2016-12-08,268.00,265.00,260.00,260.00,0.00,"4,478.00","1,175,753.00"
1227,2016-12-07,270.00,270.00,267.00,268.00,0.00,"4,512.00","1,208,290.00"
1228,2016-12-06,265.00,270.00,260.00,270.00,0.00,"4,261.00","1,131,151.00"
1229,2016-12-05,268.00,270.00,265.00,265.00,0.00,647.00,"172,790.00"
1230,2016-12-04,272.00,277.00,268.00,268.00,0.00,"2,417.00","661,238.00"
1231,2016-12-01,290.00,290.00,272.00,272.00,0.00,"9,291.00","2,587,272.00"
1232,2016-11-30,280.00,291.00,272.00,290.00,0.00,"21,105.00","5,936,202.00"
1233,2016-11-29,270.00,280.00,255.00,280.00,0.00,"7,905.00","2,145,554.00"
1234,2016-11-28,250.00,270.00,232.00,270.00,0.00,"5,222.00","1,290,982.00"
1235,2016-11-27,270.00,265.00,245.00,250.00,0.00,"19,305.00","4,833,527.00"
1236,2016-11-24,265.00,275.00,264.00,270.00,0.00,"10,701.00","2,866,924.00"
1237,2016-11-23,273.00,275.00,260.00,265.00,0.00,"8,129.00","2,177,601.00"
1238,2016-11-22,270.00,278.00,265.00,273.00,0.00,"6,612.00","1,796,366.00"
1239,2016-11-21,280.00,284.00,266.00,270.00,0.00,"19,562.00","5,312,805.00"
1240,2016-11-20,295.00,295.00,280.00,280.00,0.00,"1,020.00","291,300.00"
1241,2016-11-17,290.00,295.00,285.00,295.00,0.00,"2,824.00","811,976.00"
1242,2016-11-16,298.00,296.00,290.00,290.00,0.00,"5,329.00","1,560,995.00"
1243,2016-11-15,296.00,298.00,293.00,298.00,0.00,"2,655.00","783,348.00"
1244,2016-11-14,301.00,301.00,295.00,296.00,0.00,"3,195.00","946,965.00"
1245,2016-11-13,303.00,302.00,295.00,301.00,0.00,"7,990.00","2,398,746.00"
1246,2016-11-10,300.00,304.00,294.00,303.00,0.00,"5,246.00","1,572,226.00"
1247,2016-11-09,307.00,307.00,300.00,300.00,0.00,"9,327.00","2,829,147.00"
1248,2016-11-08,310.00,312.00,306.00,307.00,0.00,"7,379.00","2,282,711.00"
1249,2016-11-07,312.00,311.00,306.00,310.00,0.00,"6,544.00","2,021,890.00"
1250,2016-11-03,318.00,312.00,306.00,312.00,0.00,"1,642.00","509,052.00"
1251,2016-10-27,314.00,320.00,312.00,318.00,0.00,"2,273.00","717,671.00"
1252,2016-10-26,314.00,314.00,312.00,314.00,0.00,"5,324.00","1,665,863.00"
