S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
939,2018-03-20,321.00,327.00,321.00,323.00,-0.62,"2,133.00","689,613.00"
940,2018-03-19,335.00,335.00,325.00,325.00,-2.69,"5,937.00","1,939,750.00"
941,2018-03-18,339.00,339.00,333.00,334.00,-0.30,"5,791.00","1,934,030.00"
942,2018-03-15,330.00,337.00,330.00,335.00,0.00,"10,440.00","3,496,620.00"
943,2018-03-14,330.00,335.00,328.00,335.00,0.60,"8,410.00","2,787,208.00"
944,2018-03-13,328.00,333.00,327.00,333.00,1.52,"8,561.00","2,828,509.00"
945,2018-03-12,326.00,331.00,326.00,328.00,0.61,"10,231.00","3,365,920.00"
946,2018-03-11,331.00,331.00,326.00,326.00,-1.21,"6,491.00","2,131,371.00"
947,2018-03-07,327.00,333.00,327.00,330.00,0.92,"6,817.00","2,256,339.00"
948,2018-03-06,320.00,328.00,320.00,327.00,0.93,"5,748.00","1,861,617.00"
949,2018-03-05,329.00,330.00,323.00,324.00,-1.22,"16,594.00","5,384,502.00"
950,2018-03-04,328.00,330.00,325.00,328.00,-1.80,"16,726.00","5,461,805.00"
951,2018-02-28,338.00,339.00,334.00,334.00,-1.18,"13,018.00","4,369,744.00"
952,2018-02-27,334.00,342.00,332.00,338.00,0.90,"4,409.00","1,484,882.00"
953,2018-02-26,337.00,337.00,335.00,335.00,-0.89,"4,951.00","1,661,667.00"
954,2018-02-25,342.00,342.00,335.00,338.00,-0.59,"3,932.00","1,323,562.00"
955,2018-02-22,341.00,342.00,338.00,340.00,0.00,"4,099.00","1,394,160.00"
956,2018-02-21,341.00,341.00,339.00,340.00,0.00,"2,461.00","836,966.00"
957,2018-02-20,350.00,351.00,340.00,340.00,-2.86,"6,728.00","2,317,045.00"
958,2018-02-18,355.00,359.00,348.00,350.00,0.00,"11,904.00","4,191,852.00"
959,2018-02-15,340.00,350.00,341.00,350.00,0.00,"7,548.00","2,607,158.00"
960,2018-02-14,340.00,342.00,335.00,340.00,0.00,"4,167.00","1,408,438.00"
961,2018-02-12,342.00,342.00,340.00,340.00,0.00,"3,785.00","1,289,922.00"
962,2018-02-11,342.00,343.00,341.00,342.00,0.00,"1,760.00","601,865.00"
963,2018-02-08,342.00,345.00,336.00,342.00,0.00,"3,523.00","1,208,072.00"
964,2018-02-07,347.00,346.00,341.00,342.00,0.00,"5,012.00","1,715,421.00"
965,2018-02-06,342.00,347.00,340.00,347.00,0.00,"5,214.00","1,780,333.00"
966,2018-02-05,350.00,350.00,342.00,342.00,0.00,"8,109.00","2,793,340.00"
967,2018-02-04,344.00,350.00,342.00,350.00,0.00,"8,959.00","3,116,418.00"
968,2018-02-01,344.00,345.00,343.00,344.00,0.00,"6,191.00","2,133,740.00"
969,2018-01-31,340.00,344.00,340.00,344.00,0.00,"4,790.00","1,636,893.00"
970,2018-01-29,346.00,347.00,340.00,340.00,0.00,"8,266.00","2,828,715.00"
971,2018-01-28,420.00,423.00,415.00,415.00,0.00,"49,337.00","20,640,168.00"
972,2018-01-25,419.00,420.00,417.00,420.00,0.00,"13,110.00","5,476,669.00"
973,2018-01-24,416.00,420.00,412.00,419.00,0.00,"14,131.00","5,896,929.00"
974,2018-01-23,420.00,421.00,415.00,416.00,0.00,"15,725.00","6,564,115.00"
975,2018-01-22,419.00,422.00,418.00,420.00,0.00,"18,056.00","7,571,323.00"
976,2018-01-21,413.00,420.00,413.00,419.00,0.00,"21,733.00","9,065,805.00"
977,2018-01-17,417.00,417.00,409.00,413.00,0.00,"6,401.00","2,647,102.00"
978,2018-01-16,420.00,421.00,415.00,417.00,0.00,"4,270.00","1,778,362.00"
979,2018-01-14,425.00,427.00,417.00,420.00,0.00,"10,523.00","4,415,231.00"
980,2018-01-10,425.00,427.00,421.00,425.00,0.00,"7,277.00","3,089,550.00"
981,2018-01-09,425.00,427.00,422.00,425.00,0.00,"7,302.00","3,105,363.00"
982,2018-01-08,423.00,430.00,420.00,425.00,0.00,"8,389.00","3,558,019.00"
983,2018-01-07,421.00,429.00,416.00,423.00,0.00,"18,051.00","7,598,573.00"
984,2018-01-04,422.00,421.00,416.00,421.00,0.00,"5,788.00","2,425,843.00"
985,2018-01-03,425.00,428.00,419.00,422.00,0.00,"15,373.00","6,515,991.00"
986,2018-01-02,414.00,430.00,416.00,425.00,0.00,"55,870.00","23,639,632.00"
987,2018-01-01,402.00,414.00,405.00,414.00,0.00,"6,665.00","2,726,955.00"
988,2017-12-31,410.00,409.00,400.00,402.00,0.00,"27,546.00","11,089,087.00"
989,2017-12-28,415.00,417.00,400.00,410.00,0.00,"9,917.00","4,064,962.00"
990,2017-12-27,420.00,418.00,408.00,415.00,0.00,"11,368.00","4,701,950.00"
991,2017-12-26,421.00,426.00,411.00,420.00,0.00,"7,244.00","3,040,975.00"
992,2017-12-24,420.00,428.00,420.00,421.00,0.00,"7,917.00","3,341,185.00"
993,2017-12-21,422.00,423.00,417.00,420.00,0.00,"7,557.00","3,178,267.00"
994,2017-12-20,424.00,426.00,419.00,422.00,0.00,"3,192.00","1,350,383.00"
995,2017-12-19,426.00,426.00,421.00,424.00,0.00,"8,052.00","3,410,220.00"
996,2017-12-18,423.00,426.00,422.00,426.00,0.00,"4,333.00","1,839,010.00"
997,2017-12-17,425.00,430.00,423.00,423.00,0.00,"6,121.00","2,599,496.00"
998,2017-12-14,428.00,433.00,424.00,425.00,0.00,"5,967.00","2,540,238.00"
999,2017-12-13,427.00,431.00,421.00,428.00,0.00,"4,262.00","1,812,383.00"
1000,2017-12-12,431.00,431.00,426.00,427.00,0.00,"15,642.00","6,693,617.00"
1001,2017-12-11,430.00,433.00,424.00,431.00,0.00,"12,873.00","5,506,814.00"
1002,2017-12-10,435.00,451.00,428.00,430.00,0.00,"11,646.00","5,072,147.00"
1003,2017-12-06,431.00,437.00,426.00,435.00,0.00,"9,725.00","4,204,614.00"
1004,2017-12-05,435.00,442.00,430.00,431.00,0.00,"6,588.00","2,837,524.00"
1005,2017-12-04,437.00,437.00,430.00,435.00,0.00,"10,306.00","4,465,824.00"
1006,2017-11-30,436.00,438.00,431.00,437.00,0.00,"10,518.00","4,566,994.00"
1007,2017-11-29,431.00,439.00,430.00,436.00,0.00,"19,013.00","8,283,527.00"
1008,2017-11-28,430.00,432.00,425.00,431.00,0.00,"12,551.00","5,401,048.00"
1009,2017-11-27,432.00,435.00,430.00,430.00,0.00,"6,918.00","2,983,035.00"
1010,2017-11-26,425.00,441.00,425.00,432.00,0.00,"10,953.00","4,710,293.00"
1011,2017-11-23,425.00,430.00,425.00,425.00,0.00,"7,260.00","3,103,718.00"
1012,2017-11-22,423.00,429.00,421.00,425.00,0.00,"5,998.00","2,539,736.00"
1013,2017-11-21,421.00,425.00,421.00,423.00,0.00,"4,762.00","2,015,105.00"
1014,2017-11-20,420.00,422.00,418.00,421.00,0.00,"4,579.00","1,923,518.00"
1015,2017-11-19,420.00,422.00,412.00,420.00,0.00,"13,373.00","5,575,148.00"
1016,2017-11-16,428.00,435.00,420.00,420.00,0.00,"13,740.00","5,797,379.00"
1017,2017-11-15,432.00,432.00,426.00,428.00,0.00,"3,596.00","1,544,399.00"
1018,2017-11-14,428.00,434.00,424.00,432.00,0.00,"14,580.00","6,256,963.00"
1019,2017-11-13,423.00,428.00,420.00,428.00,0.00,"14,684.00","6,245,012.00"
1020,2017-11-12,415.00,425.00,415.00,423.00,0.00,"9,098.00","3,815,462.00"
1021,2017-11-09,416.00,427.00,412.00,415.00,0.00,"9,434.00","3,918,031.00"
1022,2017-11-08,422.00,422.00,414.00,416.00,0.00,"17,305.00","7,217,966.00"
1023,2017-11-07,429.00,436.00,420.00,422.00,0.00,"26,141.00","11,088,659.00"
1024,2017-11-06,430.00,430.00,420.00,429.00,0.00,"29,796.00","12,642,926.00"
1025,2017-11-05,440.00,440.00,424.00,430.00,0.00,"16,936.00","7,255,084.00"
1026,2017-11-02,434.00,442.00,430.00,440.00,0.00,"8,331.00","3,632,384.00"
1027,2017-11-01,437.00,437.00,429.00,434.00,0.00,"6,291.00","2,725,033.00"
1028,2017-10-31,437.00,440.00,433.00,437.00,0.00,"8,889.00","3,866,223.00"
1029,2017-10-30,442.00,443.00,437.00,437.00,0.00,"13,723.00","6,029,799.00"
1030,2017-10-29,449.00,447.00,440.00,442.00,0.00,"7,203.00","3,185,825.00"
1031,2017-10-25,448.00,451.00,444.00,449.00,0.00,"17,137.00","7,675,865.00"
1032,2017-10-24,449.00,452.00,445.00,448.00,0.00,"9,549.00","4,278,475.00"
1033,2017-10-23,450.00,455.00,445.00,449.00,0.00,"12,644.00","5,695,162.00"
1034,2017-10-22,444.00,458.00,436.00,450.00,0.00,"11,183.00","5,051,656.00"
1035,2017-10-18,449.00,450.00,438.00,444.00,0.00,"12,688.00","5,628,714.00"
1036,2017-10-17,442.00,450.00,436.00,449.00,0.00,"12,124.00","5,388,922.00"
1037,2017-10-16,433.00,451.00,434.00,442.00,0.00,"18,696.00","8,294,486.00"
1038,2017-10-15,429.00,433.00,427.00,433.00,0.00,"5,553.00","2,393,186.00"
1039,2017-10-12,428.00,435.00,428.00,429.00,0.00,"5,474.00","2,357,856.00"
1040,2017-10-11,427.00,431.00,425.00,428.00,0.00,"11,993.00","5,132,940.00"
1041,2017-10-10,431.00,438.00,423.00,427.00,0.00,"19,003.00","8,118,044.00"
1042,2017-10-09,432.00,433.00,425.00,431.00,0.00,"17,649.00","7,561,101.00"
1043,2017-10-08,440.00,432.00,420.00,432.00,0.00,"15,759.00","6,712,529.00"
1044,2017-10-04,453.00,450.00,437.00,440.00,0.00,"6,475.00","2,854,121.00"
1045,2017-10-03,448.00,453.00,446.00,453.00,0.00,"3,164.00","1,415,634.00"
1046,2017-09-26,448.00,449.00,443.00,448.00,0.00,"5,132.00","2,286,875.00"
1047,2017-09-25,441.00,448.00,440.00,448.00,0.00,"2,882.00","1,272,835.00"
1048,2017-09-24,439.00,443.00,439.00,441.00,0.00,"3,718.00","1,638,796.00"
1049,2017-09-20,443.00,443.00,435.00,439.00,0.00,"10,450.00","4,599,400.00"
1050,2017-09-18,447.00,452.00,443.00,443.00,0.00,"33,400.00","14,877,419.00"
1051,2017-09-17,447.00,459.00,438.00,447.00,0.00,"49,764.00","22,001,356.00"
1052,2017-09-14,420.00,447.00,419.00,447.00,0.00,"42,524.00","18,361,184.00"
1053,2017-09-13,421.00,423.00,418.00,420.00,0.00,"32,249.00","13,538,906.00"
1054,2017-09-12,424.00,426.00,420.00,421.00,0.00,"27,903.00","11,782,776.00"
1055,2017-09-11,425.00,430.00,420.00,424.00,0.00,"17,950.00","7,592,940.00"
1056,2017-09-10,428.00,431.00,423.00,425.00,0.00,"37,704.00","16,076,730.00"
1057,2017-09-07,438.00,438.00,426.00,428.00,0.00,"34,082.00","14,711,435.00"
1058,2017-09-06,430.00,440.00,425.00,438.00,0.00,"11,603.00","4,994,219.00"
1059,2017-09-04,437.00,439.00,426.00,430.00,0.00,"33,009.00","14,133,477.00"
1060,2017-08-31,438.00,438.00,432.00,437.00,0.00,"15,528.00","6,769,346.00"
1061,2017-08-30,446.00,443.00,435.00,438.00,0.00,"14,820.00","6,508,340.00"
1062,2017-08-28,446.00,452.00,444.00,446.00,0.00,"7,897.00","3,519,687.00"
1063,2017-08-27,443.00,451.00,443.00,446.00,0.00,"3,889.00","1,732,805.00"
1064,2017-08-24,441.00,453.00,434.00,443.00,0.00,"11,438.00","5,093,781.00"
1065,2017-08-23,441.00,442.00,438.00,441.00,0.00,"7,718.00","3,396,666.00"
1066,2017-08-22,438.00,442.00,436.00,441.00,0.00,"12,396.00","5,447,828.00"
1067,2017-08-21,440.00,442.00,432.00,438.00,0.00,"5,674.00","2,474,784.00"
1068,2017-08-20,443.00,444.00,435.00,440.00,0.00,"16,054.00","7,075,869.00"
1069,2017-08-17,444.00,449.00,438.00,443.00,0.00,"23,326.00","10,279,553.00"
1070,2017-08-16,441.00,448.00,442.00,444.00,0.00,"11,304.00","5,021,857.00"
1071,2017-08-15,445.00,446.00,441.00,441.00,0.00,"15,104.00","6,699,557.00"
1072,2017-08-13,450.00,449.00,440.00,445.00,0.00,"14,415.00","6,423,464.00"
1073,2017-08-10,450.00,454.00,443.00,450.00,0.00,"21,245.00","9,497,817.00"
1074,2017-08-09,453.00,460.00,444.00,450.00,0.00,"17,516.00","7,934,355.00"
1075,2017-08-07,454.00,463.00,452.00,453.00,0.00,"11,926.00","5,419,900.00"
1076,2017-08-06,453.00,456.00,450.00,454.00,0.00,"18,930.00","8,598,441.00"
1077,2017-08-03,454.00,459.00,450.00,453.00,0.00,"14,097.00","6,379,143.00"
1078,2017-08-02,454.00,456.00,453.00,454.00,0.00,"12,168.00","5,532,203.00"
1079,2017-08-01,453.00,469.00,450.00,454.00,0.00,"9,280.00","4,235,329.00"
1080,2017-07-31,451.00,459.00,450.00,453.00,0.00,"12,315.00","5,598,249.00"
1081,2017-07-30,460.00,461.00,445.00,451.00,0.00,"9,537.00","4,331,121.00"
1082,2017-07-27,450.00,460.00,450.00,460.00,0.00,"11,335.00","5,133,609.00"
1083,2017-07-26,458.00,460.00,448.00,450.00,0.00,"22,953.00","10,401,083.00"
1084,2017-07-25,455.00,461.00,454.00,458.00,0.00,"16,138.00","7,380,111.00"
1085,2017-07-24,459.00,460.00,454.00,455.00,0.00,"13,393.00","6,112,032.00"
1086,2017-07-23,461.00,465.00,455.00,459.00,0.00,"16,709.00","7,668,931.00"
1087,2017-07-20,460.00,465.00,454.00,461.00,0.00,"10,954.00","5,040,009.00"
1088,2017-07-19,472.00,470.00,460.00,460.00,0.00,"21,239.00","9,884,869.00"
1089,2017-07-18,448.00,472.00,449.00,472.00,0.00,"27,796.00","12,739,662.00"
1090,2017-07-17,433.00,448.00,433.00,448.00,0.00,"16,129.00","7,096,066.00"
1091,2017-07-16,435.00,435.00,430.00,433.00,0.00,"4,465.00","1,927,023.00"
1092,2017-07-13,432.00,437.00,430.00,435.00,0.00,"12,875.00","5,549,593.00"
1093,2017-07-12,435.00,440.00,432.00,432.00,0.00,"8,794.00","3,825,056.00"
1094,2017-07-11,433.00,440.00,430.00,435.00,0.00,"9,864.00","4,318,391.00"
1095,2017-07-10,441.00,440.00,430.00,433.00,0.00,"12,785.00","5,585,373.00"
1096,2017-07-09,437.00,446.00,430.00,441.00,0.00,"20,091.00","8,794,058.00"
1097,2017-07-06,425.00,437.00,425.00,437.00,0.00,"18,660.00","7,970,364.00"
1098,2017-07-05,420.00,425.00,419.00,425.00,0.00,"11,348.00","4,786,382.00"
1099,2017-07-04,423.00,426.00,419.00,420.00,0.00,"13,712.00","5,768,673.00"
1100,2017-07-03,428.00,430.00,420.00,423.00,0.00,"7,794.00","3,311,499.00"
1101,2017-07-02,428.00,430.00,419.00,428.00,0.00,"14,946.00","6,315,356.00"
1102,2017-06-28,422.00,428.00,415.00,428.00,0.00,"10,162.00","4,287,790.00"
1103,2017-06-27,423.00,425.00,420.00,422.00,0.00,"11,352.00","4,795,475.00"
1104,2017-06-25,421.00,426.00,419.00,423.00,0.00,"10,516.00","4,451,695.00"
1105,2017-06-22,421.00,429.00,420.00,421.00,0.00,"16,465.00","6,949,115.00"
1106,2017-06-21,423.00,425.00,417.00,421.00,0.00,"6,334.00","2,673,676.00"
1107,2017-06-20,427.00,429.00,415.00,423.00,0.00,"12,740.00","5,380,466.00"
1108,2017-06-19,431.00,431.00,417.00,427.00,0.00,"21,359.00","9,040,694.00"
1109,2017-06-18,440.00,440.00,428.00,431.00,0.00,"19,261.00","8,290,076.00"
1110,2017-06-15,435.00,442.00,432.00,440.00,0.00,"15,064.00","6,569,564.00"
1111,2017-06-14,435.00,440.00,434.00,435.00,0.00,"8,869.00","3,869,751.00"
1112,2017-06-13,445.00,444.00,435.00,435.00,0.00,"13,963.00","6,114,368.00"
1113,2017-06-12,444.00,446.00,434.00,445.00,0.00,"9,184.00","4,039,315.00"
1114,2017-06-11,449.00,448.00,440.00,444.00,0.00,"7,886.00","3,493,484.00"
1115,2017-06-08,453.00,452.00,444.00,449.00,0.00,"6,842.00","3,058,885.00"
1116,2017-06-07,454.00,463.00,450.00,453.00,0.00,"14,334.00","6,502,554.00"
1117,2017-06-06,443.00,458.00,448.00,454.00,0.00,"10,899.00","4,918,322.00"
1118,2017-06-05,445.00,450.00,443.00,443.00,0.00,"12,176.00","5,438,368.00"
1119,2017-06-04,446.00,450.00,440.00,445.00,0.00,"10,779.00","4,796,056.00"
1120,2017-06-01,450.00,459.00,444.00,446.00,0.00,"14,518.00","6,514,331.00"
1121,2017-05-31,444.00,455.00,439.00,450.00,0.00,"8,719.00","3,870,695.00"
1122,2017-05-30,450.00,450.00,441.00,444.00,0.00,"7,182.00","3,193,641.00"
1123,2017-05-28,455.00,455.00,445.00,450.00,0.00,"9,086.00","4,093,677.00"
1124,2017-05-24,450.00,456.00,448.00,455.00,0.00,"11,662.00","5,282,774.00"
1125,2017-05-23,448.00,455.00,443.00,450.00,0.00,"6,912.00","3,118,403.00"
1126,2017-05-22,450.00,450.00,441.00,448.00,0.00,"3,174.00","1,418,900.00"
1127,2017-05-21,451.00,460.00,444.00,450.00,0.00,"10,460.00","4,687,103.00"
1128,2017-05-18,455.00,458.00,450.00,451.00,0.00,"6,117.00","2,771,963.00"
1129,2017-05-17,456.00,460.00,454.00,455.00,0.00,"4,811.00","2,194,661.00"
1130,2017-05-16,465.00,465.00,455.00,456.00,0.00,"7,225.00","3,308,817.00"
1131,2017-05-15,464.00,471.00,460.00,465.00,0.00,"10,542.00","4,873,562.00"
1132,2017-05-11,457.00,466.00,461.00,464.00,0.00,"12,423.00","5,755,865.00"
1133,2017-05-09,460.00,461.00,452.00,457.00,0.00,"21,081.00","9,605,186.00"
1134,2017-05-08,454.00,465.00,446.00,460.00,0.00,"16,791.00","7,593,535.00"
1135,2017-05-07,460.00,464.00,453.00,454.00,0.00,"5,619.00","2,567,369.00"
1136,2017-05-04,461.00,478.00,454.00,460.00,0.00,"10,579.00","4,862,372.00"
1137,2017-05-03,461.00,478.00,457.00,461.00,0.00,"13,689.00","6,359,865.00"
1138,2017-05-02,459.00,468.00,445.00,461.00,0.00,"22,562.00","10,244,556.00"
1139,2017-04-30,466.00,470.00,454.00,459.00,0.00,"18,728.00","8,571,257.00"
1140,2017-04-27,467.00,475.00,463.00,466.00,0.00,"15,743.00","7,381,184.00"
1141,2017-04-26,469.00,472.00,465.00,467.00,0.00,"9,098.00","4,257,990.00"
1142,2017-04-25,469.00,472.00,464.00,469.00,0.00,"17,195.00","8,041,381.00"
1143,2017-04-24,472.00,474.00,466.00,469.00,0.00,"23,133.00","10,859,181.00"
1144,2017-04-23,465.00,511.00,472.00,472.00,0.00,"45,549.00","21,857,592.00"
1145,2017-04-20,463.00,483.00,463.00,465.00,0.00,"32,994.00","15,564,848.00"
1146,2017-04-19,450.00,469.00,453.00,463.00,0.00,"15,551.00","7,173,984.00"
1147,2017-04-18,460.00,460.00,443.00,450.00,0.00,"26,897.00","12,146,144.00"
1148,2017-04-16,472.00,481.00,457.00,460.00,0.00,"14,433.00","6,817,342.00"
1149,2017-04-13,480.00,482.00,468.00,472.00,0.00,"25,576.00","12,157,715.00"
1150,2017-04-12,489.00,500.00,480.00,480.00,0.00,"43,976.00","21,570,036.00"
1151,2017-04-11,471.00,494.00,470.00,489.00,0.00,"29,427.00","14,275,730.00"
1152,2017-04-10,472.00,485.00,467.00,471.00,0.00,"24,705.00","11,622,539.00"
1153,2017-04-09,482.00,485.00,470.00,472.00,0.00,"26,361.00","12,443,931.00"
1154,2017-04-06,495.00,495.00,474.00,482.00,0.00,"42,085.00","20,121,788.00"
1155,2017-04-04,504.00,508.00,480.00,495.00,0.00,"38,622.00","19,049,502.00"
1156,2017-04-03,478.00,525.00,487.00,504.00,0.00,"86,048.00","43,752,580.00"
1157,2017-03-30,565.00,577.00,555.00,574.00,0.00,"151,987.00","86,067,072.00"
1158,2017-03-29,595.00,615.00,550.00,565.00,0.00,"118,955.00","68,723,664.00"
1159,2017-03-28,562.00,606.00,573.00,595.00,0.00,"63,335.00","37,423,648.00"
1160,2017-03-26,511.00,562.00,512.00,562.00,0.00,"86,224.00","47,708,756.00"
1161,2017-03-23,492.00,514.00,493.00,511.00,0.00,"42,052.00","21,317,008.00"
1162,2017-03-22,484.00,515.00,485.00,492.00,0.00,"45,578.00","22,838,968.00"
1163,2017-03-21,461.00,484.00,460.00,484.00,0.00,"26,819.00","12,587,312.00"
1164,2017-03-20,451.00,465.00,455.00,461.00,0.00,"16,216.00","7,455,757.00"
1165,2017-03-19,445.00,454.00,445.00,451.00,0.00,"10,196.00","4,592,620.00"
1166,2017-03-16,448.00,452.00,441.00,445.00,0.00,"9,046.00","4,012,644.00"
1167,2017-03-15,441.00,449.00,443.00,448.00,0.00,"3,091.00","1,376,749.00"
1168,2017-03-14,440.00,450.00,440.00,441.00,0.00,"9,273.00","4,113,210.00"
1169,2017-03-13,445.00,450.00,440.00,440.00,0.00,"5,870.00","2,600,359.00"
1170,2017-03-09,439.00,452.00,444.00,445.00,0.00,"3,547.00","1,583,560.00"
1171,2017-03-07,449.00,443.00,439.00,439.00,0.00,"5,596.00","2,467,237.00"
1172,2017-03-06,443.00,456.00,446.00,449.00,0.00,"9,615.00","4,316,175.00"
1173,2017-03-05,435.00,448.00,432.00,443.00,0.00,"12,347.00","5,458,931.00"
1174,2017-03-02,430.00,435.00,425.00,435.00,0.00,"5,828.00","2,521,303.00"
1175,2017-03-01,421.00,430.00,421.00,430.00,0.00,"5,008.00","2,135,041.00"
1176,2017-02-28,434.00,426.00,417.00,421.00,0.00,"16,732.00","7,032,221.00"
1177,2017-02-26,440.00,445.00,430.00,434.00,0.00,"6,391.00","2,788,327.00"
1178,2017-02-23,434.00,442.00,427.00,440.00,0.00,"14,367.00","6,260,776.00"
1179,2017-02-22,439.00,442.00,430.00,434.00,0.00,"22,813.00","9,908,821.00"
1180,2017-02-21,440.00,465.00,437.00,439.00,0.00,"18,863.00","8,376,472.00"
1181,2017-02-20,445.00,455.00,440.00,440.00,0.00,"17,150.00","7,643,190.00"
1182,2017-02-19,453.00,452.00,441.00,445.00,0.00,"23,260.00","10,365,716.00"
1183,2017-02-16,453.00,460.00,450.00,453.00,0.00,"16,259.00","7,356,534.00"
1184,2017-02-15,437.00,456.00,442.00,453.00,0.00,"12,899.00","5,819,825.00"
1185,2017-02-14,440.00,447.00,424.00,437.00,0.00,"13,085.00","5,708,474.00"
1186,2017-02-13,429.00,443.00,413.00,440.00,0.00,"11,039.00","4,662,838.00"
1187,2017-02-12,445.00,453.00,416.00,429.00,0.00,"11,551.00","4,886,512.00"
1188,2017-02-09,450.00,453.00,440.00,445.00,0.00,"12,428.00","5,537,810.00"
1189,2017-02-08,455.00,460.00,448.00,450.00,0.00,"9,700.00","4,386,164.00"
1190,2017-02-07,455.00,463.00,451.00,455.00,0.00,"4,245.00","1,938,381.00"
1191,2017-02-06,470.00,468.00,455.00,455.00,0.00,"5,122.00","2,362,049.00"
1192,2017-02-05,483.00,492.00,470.00,470.00,0.00,"3,121.00","1,489,850.00"
1193,2017-02-02,483.00,500.00,480.00,483.00,0.00,"15,620.00","7,632,898.00"
1194,2017-02-01,458.00,485.00,465.00,483.00,0.00,"9,886.00","4,711,204.00"
1195,2017-01-31,442.00,464.00,435.00,458.00,0.00,"11,409.00","5,152,834.00"
1196,2017-01-30,460.00,465.00,442.00,442.00,0.00,"12,799.00","5,774,559.00"
1197,2017-01-26,490.00,490.00,455.00,460.00,0.00,"33,136.00","15,482,268.00"
1198,2017-01-25,508.00,505.00,480.00,490.00,0.00,"25,727.00","12,653,108.00"
1199,2017-01-24,520.00,530.00,500.00,508.00,0.00,"7,839.00","4,008,784.00"
1200,2017-01-23,526.00,524.00,520.00,520.00,0.00,"2,679.00","1,395,359.00"
1201,2017-01-22,528.00,531.00,526.00,526.00,0.00,"2,773.00","1,466,139.00"
1202,2017-01-19,520.00,529.00,521.00,528.00,0.00,"1,913.00","1,002,025.00"
1203,2017-01-18,523.00,530.00,520.00,520.00,0.00,"3,386.00","1,783,070.00"
1204,2017-01-17,527.00,529.00,523.00,523.00,0.00,"3,270.00","1,719,022.00"
1205,2017-01-16,534.00,536.00,527.00,527.00,0.00,"2,058.00","1,091,490.00"
1206,2017-01-15,542.00,542.00,530.00,534.00,0.00,"2,339.00","1,253,888.00"
1207,2017-01-12,540.00,546.00,531.00,542.00,0.00,"5,428.00","2,925,146.00"
1208,2017-01-11,540.00,550.00,540.00,540.00,0.00,"8,359.00","4,558,612.00"
1209,2017-01-10,540.00,550.00,540.00,540.00,0.00,"4,148.00","2,249,676.00"
1210,2017-01-09,524.00,540.00,521.00,540.00,0.00,"5,545.00","2,947,042.00"
1211,2017-01-08,528.00,529.00,520.00,524.00,0.00,"5,593.00","2,926,079.00"
1212,2017-01-05,530.00,533.00,520.00,528.00,0.00,"8,287.00","4,378,949.00"
1213,2017-01-04,530.00,535.00,510.00,530.00,0.00,"6,130.00","3,225,775.00"
1214,2017-01-03,545.00,550.00,530.00,530.00,0.00,"8,202.00","4,415,197.00"
1215,2017-01-02,545.00,560.00,545.00,545.00,0.00,"19,457.00","10,709,727.00"
1216,2017-01-01,526.00,555.00,535.00,545.00,0.00,"18,373.00","10,076,866.00"
1217,2016-12-29,498.00,526.00,502.00,526.00,0.00,"19,494.00","10,089,179.00"
1218,2016-12-28,495.00,505.00,495.00,498.00,0.00,"5,725.00","2,863,189.00"
1219,2016-12-27,497.00,506.00,483.00,495.00,0.00,"10,568.00","5,233,623.00"
1220,2016-12-26,513.00,510.00,497.00,497.00,0.00,"7,763.00","3,894,717.00"
1221,2016-12-22,511.00,513.00,506.00,513.00,0.00,"8,026.00","4,103,396.00"
1222,2016-12-21,520.00,525.00,500.00,511.00,0.00,"6,654.00","3,429,880.00"
1223,2016-12-20,520.00,530.00,505.00,520.00,0.00,"9,974.00","5,158,258.00"
1224,2016-12-19,540.00,535.00,520.00,520.00,0.00,"6,963.00","3,662,720.00"
1225,2016-12-18,542.00,540.00,525.00,540.00,0.00,"6,847.00","3,651,601.00"
1226,2016-12-15,530.00,542.00,530.00,542.00,0.00,"4,365.00","2,336,919.00"
1227,2016-12-14,525.00,535.00,525.00,530.00,0.00,"5,246.00","2,776,288.00"
1228,2016-12-12,530.00,530.00,515.00,525.00,0.00,"1,484.00","775,586.00"
1229,2016-12-11,540.00,541.00,529.00,530.00,0.00,"3,290.00","1,755,127.00"
